brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,4325 mAh,True,Not Mention,6 GB,256 GB,6.7 inches,1284 x 2778 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,True,False,Exynos  1280,Exynos,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,4,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v12
Tecno,Tecno Spark 9,8999,69.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,5000 mAh,False,,6 GB,128 GB,6.6 inches,720 x 1600 px,90 Hz ,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v12
Google,Google Pixel 6,40480,84.0,True,True,True,False,Google Tensor,Google,Octa Core,2.8 GHz,4614 mAh,True,30W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,8 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,True,False,False,True,Snapdragon 732G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,33W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy S21 Ultra,105999,,True,True,True,False,Exynos  2100,Exynos,Octa Core,2.9 GHz,5000 mAh,True,25W,12 GB,256 GB,6.8 inches,1440 x 3200 px,120 Hz ,4,108 MP,1,40 MP,No,0,Android,Android v10
Infinix,Infinix Hot 20 Play,8999,67.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,6000 mAh,True,18W,4 GB,64 GB,6.82 inches,720 x 1640 px,90 Hz ,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v12
Vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
OPPO,OPPO F23 Pro,19990,82.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,8 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,Yes, 256 GB,Android,Android v12
iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,4700 mAh,True,66W,8 GB,128 GB,6.44 inches,1080 x 2404 px,90 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,256 GB,6.7 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,30W,8 GB,128 GB,6.6 inches,1080 x 2412 px,144 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
POCO,Poco F4 5G,25999,82.0,True,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v12
Infinix,Infinix Note 12,11700,74.0,True,False,False,False,Helio G88,Helio,Octa Core,2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.7 inches,2400 x 1080 px ,60 Hz,3,50 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy A03 Core,6499,,True,False,False,False,Unisoc  SC9836A,Unisoc,Quad Core,1.6 GHz,5000 mAh,False,,2 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v10
Motorola,Motorola Moto G60,15999,84.0,True,False,True,False,Snapdragon  732G,Snapdragon,Octa Core,2.3 GHz,6000 mAh,True,20W,6 GB,128 GB,6.78 inches,1080 x 2460 px,120 Hz ,3,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v11
OnePlus,OnePlus 9 Pro,64800,89.0,True,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,65W,8 GB,128 GB,6.7 inches,1440 x 3216 px,120 Hz ,4,48 MP,1,16 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11S,14590,80.0,True,False,False,True,Helio  G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,64 GB,6.43 inches,1080 x 2400 px,90 Hz ,4,108 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.53 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,True,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.8 inches,1080 x 2460 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A04,11999,71.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,Not Mention,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
POCO,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,True,False,False,True,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus Nord N20 5G,20990,81.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Apple,Apple iPhone 13 (256GB),72999,79.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3240 mAh,True,Not Mention,4 GB,256 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v15
OPPO,Oppo Find X6 Pro,77990,,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,120W,12 GB,256 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Vivo,Vivo X90 Pro 5G,56999,,True,True,True,True,Dimensity 9200,Dimensity,Octa Core,3.05 GHz,4870 mAh,True,120W,8 GB,256 GB,6.78 inches,1260 x 2800 px,120 Hz ,3,50.3 MP,1,32 MP,No,0,Android,Android v13
Motorola,Motorola Moto G53,21999,79.0,True,True,True,False,Snapdragon 480+,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,10W,4 GB,128 GB,6.5 inches,720 x 1600 px,120 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v13
Motorola,Motorola Moto G22,9499,75.0,True,False,False,False,Helio  G37,Helio,Octa Core,2.3 GHz,5000 mAh,True,20W,4 GB,64 GB,6.53 inches,720 x 1600 px,90 Hz ,4,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,True,10W,4 GB,64 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v10
Jio,Jio JioPhone Next,4649,,True,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3 GHz,3500 mAh,False,,2 GB,32 GB,5.45 inches,720 x 1440 px ,60 Hz,1,13 MP,1,8 MP,Yes, 512 GB,Android,Android v11
Vivo,Vivo Y93,18000,62.0,True,False,False,False,Helio P22,Helio,Octa Core,2 GHz,4030 mAh,False,,4 GB,32 GB,6.2 inches,1520 x 720 px ,60 Hz,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v8.1 (Oreo)
Xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,8 GB,128 GB,6.67 inches,1440 x 3200 px,120 Hz ,3,54 MP,1,16 MP,No,0,Android,Android v13
Realme,Realme C30s,7145,,True,False,False,False,Unisoc SC9863A,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,10W,2 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo Y22s,14990,77.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,8 GB,128 GB,6.55 inches,1612 x 720 px,90 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,OPPO A77,15499,70.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,33W,4 GB,64 GB,6.56 inches,720 x 1600 px ,60 Hz,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,True,False,False,True,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,False,,6 GB,128 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
POCO,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,12 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v12
Realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,108 MP,1,16 MP,Yes, 256 GB,Android,Android v12
Xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,8 GB,128 GB,6.67 inches,1220 x 2712 px,120 Hz ,3,200 MP,1,20 MP,No,0,Android,Android v12
iQOO,iQOO 9 5G,34990,84.0,True,True,False,False,Snapdragon  888+,Snapdragon,Octa Core,2.9 GHz,4350 mAh,True,120W,8 GB,128 GB,6.56 inches,1080 x 2376 px,120 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v12
Apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,128 GB,5.4 inches,1080 x 2340 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
Samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,True,False,False,Snapdragon 8+ Gen 2,Snapdragon,Octa Core,,5100 mAh,True,45W,12 GB,256 GB,6.83 inches,1200 x 2860 px,144 Hz ,4,200 MP,1,60 MP,No,0,Android,Android v13
OPPO,OPPO Find N Flip,89990,88.0,False,True,True,False,Dimensity 9000,Dimensity,Octa Core,3.05 GHz,4300 mAh,True,44W,8 GB,128 GB,6.8 inches,1200 x 2400 px,120 Hz ,2,50 MP,1,32 MP,No,0,,
OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,150W,12 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.6 inches,720 x 1600 px,90 Hz ,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v12
Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,True,False,Exynos  2100,Exynos,Octa Core,2.9 GHz,4500 mAh,True,25W,8 GB,256 GB,6.4 inches,1080 x 2340 px,120 Hz ,3,12 MP,1,32 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Sony,Sony Xperia Pro-I,134999,,True,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,30W,12 GB,512 GB,6.5 inches,1644 x 3840 px,120 Hz ,3,12 MP,1,8 MP,Yes (Hybrid), 1 TB,Android,Android v11
Vivo,Vivo V21 Pro,32999,85.0,True,True,False,False,Snapdragon 765G,Snapdragon,Octa Core,2.4 GHz,4300 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,4,64 MP,2,44 MP,No,0,Android,Android v11
POCO,Poco X3,13499,80.0,True,False,False,True,Snapdragon  732G,Snapdragon,Octa Core,2.3 GHz,6000 mAh,True,33W,6 GB,64 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,20 MP,Yes (Hybrid), 512 GB,Android,Android v10
Samsung,Samsung Galaxy S20 FE,35489,86.0,True,False,True,False,Exynos 990,Exynos,Octa Core,2.73 GHz,4500 mAh,True,25W,8 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,3,12 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v10.0
Google,Google Pixel 4,20120,78.0,True,False,True,False,Snapdragon 855,Snapdragon,Octa Core,2.8 GHz,2800 mAh,True,Not Mention,6 GB,64 GB,5.7 inches,1080 x 2280 px ,60 Hz,2,16 MP,1,8 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy S10 Plus,42999,81.0,True,False,True,False,Exynos 9820,Exynos,Octa Core,2.7 GHz,4100 mAh,True,15W,8 GB,128 GB,6.4 inches,1440 x 3040 px ,60 Hz,3,16 MP,2,10 MP,Yes (Hybrid), 512 GB,Android,Android v9.0 (Pie)
Realme,Realme 11 Pro Plus,24999,78.0,True,True,False,False,Dimensity  930,Dimensity,Octa Core,2.2 GHz,4200 mAh,True,66W,6 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
OPPO,OPPO F21 Pro 4G,20999,82.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,4500 mAh,True,33W,8 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,Yes, 256 GB,Android,Android v12
Realme,Realme GT 2 5G,28994,84.0,True,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,65W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy S21,48900,88.0,True,True,True,False,Exynos  2100,Exynos,Octa Core,2.9 GHz,4000 mAh,True,25W,8 GB,128 GB,6.2 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,10 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy A71,22494,86.0,True,False,False,False,Snapdragon 730,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,25W,8 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v10
Vivo,Vivo Y02s,8990,61.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,3 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes,Not Specified,Android,Android v12
Letv,Letv Y2 Pro,6999,,True,False,False,False,Unisoc,Unisoc,Octa Core,,4000 mAh,False,,4 GB,32 GB,6.5 inches,720 x 1560 px ,60 Hz,3,13 MP,1,8 MP,No,0,Android,Android v11
Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,True,False,False,False,Unisoc  T606,Unisoc,Octa Core,2 GHz,5000 mAh,False,,4 GB,64 GB,6.6 inches,720 x 1612 px,90 Hz ,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v11
iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo T1 Pro,23999,81.0,True,True,False,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,4700 mAh,True,66W,6 GB,128 GB,6.44 inches,1080 x 2404 px,90 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,4500 mAh,True,60W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A04s,12990,71.0,True,False,False,False,Exynos 850,Exynos,Octa Core,2 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 9i (6GB RAM + 128GB),14999,78.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.6 inches,1080 x 2412 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO F19,14990,78.0,True,False,False,False,Snapdragon 662,Snapdragon,Octa Core,2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.4 inches,1080 x 2400 px ,60 Hz,3,48 MP,1,16 MP,Yes, 256 GB,Android,Android v11
OPPO,OPPO Find N2 Flip,70990,88.0,False,True,True,False,Dimensity 9000 Plus,Dimensity,Octa Core,3.2 GHz,4300 mAh,True,44W,8 GB,256 GB,6.8 inches,1080 x 2520 px,120 Hz ,2,50 MP,1,32 MP,No,0,,
Samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,6000 mAh,True,15W,4 GB,64 GB,6.4 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,20 MP,Yes, 1 TB,Android,Android v11
Oukitel,Oukitel WP19,29990,84.0,True,False,True,False,Helio G95,Helio,Octa Core,2 GHz,21000 mAh,True,33W,8 GB,256 GB,6.78 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes,Not Specified,Android,Android v12
Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.6 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes, 256 GB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,18W,6 GB,128 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
Samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,5 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes, 512 GB,Android,Android v11
itel,itel P36,6490,,True,False,False,False,Spreadtrum  SC7731E,Spreadtrum,Quad Core,1.3 GHz,5000 mAh,False,,1 GB,16 GB,6.5 inches,1600 x 720 px ,60 Hz,2,8 MP,1,8 MP,No,0,Android,Android v9.0 (Pie)
Realme,Realme GT Neo 5,34999,83.0,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4600 mAh,True,240W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Apple,Apple iPhone 15 Ultra,149900,79.0,True,True,True,False,Bionic  A17,Bionic,Octa Core,,4700 mAh,True,Not Mention,8 GB,128 GB,6.73 inches,1290 x 2796 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v17
POCO,Poco C50,6499,,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,2 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,12 GB,256 GB,6.71 inches,1440 x 3214 px,120 Hz ,3,200 MP,1,10 MP,Yes (Hybrid), 1 TB,Android,Android v12
Realme,Realme 9i (4GB RAM + 128GB),13999,75.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,128 GB,6.6 inches,1080 x 2412 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,64 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Vivo,Vivo X80 Pro 5G,79999,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,4700 mAh,True,80W,12 GB,256 GB,6.78 inches,1440 x 3200 px,120 Hz ,4,50 MP,1,32 MP,No,0,Android,Android v12
OPPO,OPPO Reno 6 Pro 5G,36760,87.0,True,True,True,False,Dimensity 1200,Dimensity,Octa Core,3 GHz,4500 mAh,True,65W,12 GB,256 GB,6.55 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,32 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,5160 mAh,True,67W,6 GB,128 GB,6.67 inches,2400 x 1080 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Asus,Asus ROG Phone 7,75990,87.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,6000 mAh,True,120W,18 GB,256 GB,6.8 inches,1080 x 2448 px,165 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v13
OPPO,Oppo A77 5G,21990,76.0,True,True,False,False,Snapdragon  810,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.56 inches,720 x 1600 px,90 Hz ,2,48 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Realme,Realme 9 5G SE,18999,80.0,True,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,30W,6 GB,128 GB,6.6 inches,1080 x 2412 px,144 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Samsung,Samsung Galaxy A03,7249,66.0,True,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,15W,3 GB,32 GB,6.5 inches,720 x 1560 px ,60 Hz,2,48 MP,1,5 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus Nord N200,16990,75.0,True,True,True,False,Snapdragon  480,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.49 inches,1080 x 2400 px,90 Hz ,3,13 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Mi 11X,23890,80.0,True,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4520 mAh,True,33W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,20 MP,No,0,Android,Android v11
OPPO,OPPO Reno 6,26380,83.0,True,True,True,False,Dimensity 900,Dimensity,Octa Core,2 GHz,4300 mAh,True,65W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v11
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,4200 mAh,True,65W,12 GB,256 GB,6.44 inches,1080 x 2400 px,90 Hz ,4,64 MP,2,32 MP,No,0,Android,Android v10
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,True,False,False,False,Helio  G25,Helio,Octa Core,2 GHz,5000 mAh,False,,6 GB,128 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,True,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v13
Apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,3200 mAh,True,Not Mention,6 GB,256 GB,6.1 inches,1179 x 2556 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Motorola,Motorola Moto G72,19990,81.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v12
Motorola,Motorola Moto X30 Pro,41990,,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4450 mAh,True,125W,8 GB,128 GB,6.67 inches,1080 x 2400 px,144 Hz ,3,200 MP,1,60 MP,No,0,Android,Android v12
